yearID,teamID,salary
1995,COL,109000
1995,COL,410000
1995,COL,123500
1995,COL,131000
1995,COL,265000
1995,COL,109000
1995,COL,258000
1995,COL,447223
1995,COL,1000000
1995,COL,109000
1995,COL,3933333
1995,COL,135000
1995,COL,109000
1995,COL,300000
1995,COL,5019382
1995,COL,2256446
1995,COL,252500
1995,DET,145000
1995,DET,137500
1995,DET,600000
1995,DET,185000
1995,DET,156000
1995,DET,1900000
1995,DET,340000
1995,DET,375000
1995,DET,9237500
1995,DET,172500
1995,DET,250000
1995,DET,4150000
1995,DET,165000
1995,DET,1300000
1995,DET,165000
1995,DET,215000
1995,DET,190000
1995,DET,120000
1995,DET,4833334
1995,DET,109000
1995,DET,129000
1995,DET,109000
1995,DET,109000
1995,DET,3333333
1995,DET,375000
1995,DET,109000
1995,DET,310000
1995,DET,280000
1995,DET,1300000
1995,DET,2191667
1995,DET,3783334
1995,DET,109000
1995,DET,160000
1995,FLO,119000
1995,FLO,200000
1995,FLO,185000
1995,FLO,650000
1995,FLO,3350000
1995,FLO,255000
1995,FLO,225000
1995,FLO,510000
1995,FLO,500000
1995,FLO,175000
1995,FLO,225000
1995,FLO,375000
1995,FLO,125000
1995,FLO,1025000
1995,FLO,4875000
1995,FLO,207281
1995,FLO,113500
1995,FLO,116500
1995,FLO,109000
1995,FLO,134000
1995,FLO,140000
1995,FLO,250000
1995,FLO,109000
1995,FLO,151500
1995,FLO,180000
1995,FLO,1600000
1995,FLO,134000
1995,FLO,109000
1995,FLO,161500
1995,FLO,5625000
1995,FLO,114000
1995,FLO,109000
1995,FLO,109000
1995,FLO,160000
1995,FLO,157500
1995,FLO,132000
1995,FLO,1800000
1995,HOU,6875000
1995,HOU,1450000
1995,HOU,4725000
1995,HOU,155000
1995,HOU,182500
1995,HOU,109000
1995,HOU,5000000
1995,HOU,160000
1995,HOU,1500000
1995,HOU,210000
1995,HOU,135000
1995,HOU,109000
1995,HOU,185000
1995,HOU,109000
1995,HOU,175000
1995,HOU,1272500
1995,HOU,360000
1995,HOU,175000
1995,HOU,358334
1995,HOU,275000
1995,HOU,140000
1995,HOU,145000
1995,HOU,109000
1995,HOU,2000000
1995,HOU,115000
1995,HOU,175000
1995,HOU,340000
1995,HOU,562500
1995,HOU,125000
1995,HOU,145000
1995,HOU,4450000
1995,HOU,525000
1995,HOU,125000
1995,HOU,109000
1995,HOU,109000
1995,HOU,1475000
1995,KCA,4387500
1995,KCA,310000
1995,KCA,220000
1995,KCA,300000
1995,KCA,109000
1995,KCA,250000
1995,KCA,109000
1995,KCA,109000
1995,KCA,1065000
1995,KCA,4366667
1995,KCA,145000
1995,KCA,3300000
1995,KCA,109000
1995,KCA,750000
1995,KCA,435000
1995,KCA,220000
1995,KCA,150000
1995,KCA,385000
1995,KCA,109000
1995,KCA,310000
1995,KCA,4800000
1995,KCA,159000
1995,KCA,124000
1995,KCA,220000
1995,KCA,675000
1995,KCA,465000
1995,KCA,149000
1995,KCA,4166667
1995,KCA,109000
1995,KCA,109000
1995,KCA,109000
1995,KCA,360000
1995,KCA,109000
1995,KCA,109000
1995,KCA,185000
1995,KCA,109000
1995,KCA,109000
1995,KCA,109000
1995,KCA,109000
1995,KCA,109000
1995,LAN,136000
1995,LAN,425000
1995,LAN,109000
1995,LAN,4450000
1995,LAN,109000
1995,LAN,109000
1995,LAN,155000
1995,LAN,156000
1995,LAN,3000000
1995,LAN,134000
1995,LAN,109000
1995,LAN,109000
1995,LAN,109000
1995,LAN,275000
1995,LAN,325000
1995,LAN,109000
1995,LAN,300000
1995,LAN,109000
1995,LAN,2350000
1995,LAN,3733334
1995,LAN,3925000
1995,LAN,300000
1995,LAN,435000
1995,LAN,2109000
1995,LAN,1600000
1995,LAN,109000
1995,LAN,114000
1995,LAN,109000
1995,LAN,900000
1995,LAN,306000
1995,LAN,350000
1995,LAN,350000
1995,LAN,5300000
1995,LAN,136000
1995,LAN,2002200
1995,LAN,250000
1995,LAN,4666667
1995,MIN,4350000
1995,MIN,120000
1995,MIN,400000
1995,MIN,500000
1995,MIN,109000
1995,MIN,109000
1995,MIN,1862500
1995,MIN,122500
1995,MIN,810000
1995,MIN,167500
1995,MIN,115000
1995,MIN,112000
1995,MIN,2987500
1995,MIN,109000
1995,MIN,760000
1995,MIN,177500
1995,MIN,109000
1995,MIN,150000
1995,MIN,165000
1995,MIN,200000
1995,MIN,109000
1995,MIN,725000
1995,MIN,6300000
1995,MIN,109000
1995,MIN,250000
1995,MIN,120000
1995,MIN,113000
1995,MIN,109000
1995,MIN,125000
1995,MIN,3600000
1995,MIN,140000
1995,MIN,166000
1995,MIN,109000
1995,ML4,581945
1995,ML4,116000
1995,ML4,109000
1995,ML4,109000
1995,ML4,450000
1995,ML4,900000
1995,ML4,109000
1995,ML4,2138890
1995,ML4,220000
1995,ML4,125000
1995,ML4,229000
1995,ML4,109000
1995,ML4,500000
1995,ML4,155000
1995,ML4,109000
1995,ML4,110000
1995,ML4,109000
1995,ML4,125000
1995,ML4,135000
1995,ML4,115000
1995,ML4,290000
1995,ML4,462100
1995,ML4,109000
1995,ML4,109000
1995,ML4,109000
1995,ML4,800000
1995,ML4,938890
1995,ML4,109000
1995,ML4,109000
1995,ML4,425000
1995,ML4,158000
1995,ML4,4875000
1995,ML4,125000
1995,ML4,250000
1995,ML4,2375000
1995,MON,3000000
1995,MON,109000
1995,MON,420000
1995,MON,285000
1995,MON,315000
1995,MON,109000
1995,MON,1500000
1995,MON,900000
1995,MON,145000
1995,MON,160000
1995,MON,150000
1995,MON,165000
1995,MON,109000
1995,MON,235000
1995,MON,240000
1995,MON,210000
1995,MON,121000
1995,MON,250000
1995,MON,270000
1995,MON,109000
1995,MON,109000
1995,MON,210000
1995,MON,1300000
1995,MON,151000
1995,MON,109000
1995,MON,225000
1995,MON,325000
1995,MON,150000
1995,MON,135000
1995,MON,500000
1995,MON,109000
1995,MON,109000
1995,MON,130000
1995,NYA,110000
1995,NYA,500000
1995,NYA,109000
1995,NYA,4724316
1995,NYA,109000
1995,NYA,300000
1995,NYA,1633335
1995,NYA,200000
1995,NYA,125000
1995,NYA,2300000
1995,NYA,350000
1995,NYA,1100000
1995,NYA,1085000
1995,NYA,4873700
1995,NYA,1350000
1995,NYA,260000
1995,NYA,175000
1995,NYA,4420000
1995,NYA,5400000
1995,NYA,2850000
1995,NYA,109000
1995,NYA,3450000
1995,NYA,109000
1995,NYA,1500000
1995,NYA,109000
1995,NYA,116000
1995,NYA,912500
1995,NYA,675000
1995,NYA,5300000
1995,NYA,500000
1995,NYA,3375000
1995,NYA,220000
1995,NYA,400000
1995,NYA,125000
1995,NYN,109000
1995,NYN,109000
1995,NYN,165000
1995,NYN,5300000
1995,NYN,125000
1995,NYN,140000
1995,NYN,2000000
1995,NYN,109000
1995,NYN,109000
1995,NYN,109000
1995,NYN,150000
1995,NYN,125000
1995,NYN,109000
1995,NYN,2550000
1995,NYN,118500
1995,NYN,3000000
1995,NYN,400000
1995,NYN,975000
1995,NYN,109000
1995,NYN,109000
1995,NYN,125000
1995,NYN,220000
1995,NYN,200000
1995,NYN,710000
1995,NYN,109000
1995,NYN,145000
1995,NYN,109000
1995,NYN,109000
1995,NYN,894445
1995,NYN,109000
1995,NYN,109000
1995,NYN,109000
1995,NYN,118500
1995,NYN,5562990
1995,NYN,755557
1995,NYN,425000
1995,NYN,125000
1995,NYN,135000
1995,NYN,220000
1995,NYN,1355000
1995,NYN,109000
1995,OAK,120000
1995,OAK,430000
1995,OAK,235000
1995,OAK,1350000
1995,OAK,150000
1995,OAK,235000
1995,OAK,238889
1995,OAK,3000000
1995,OAK,2861113
1995,OAK,300000
1995,OAK,190000
1995,OAK,109000
1995,OAK,325000
1995,OAK,112000
1995,OAK,3800000
1995,OAK,109000
1995,OAK,200000
1995,OAK,722223
1995,OAK,109000
1995,OAK,135000
1995,OAK,195000
1995,OAK,6925000
1995,OAK,125000
1995,OAK,965000
1995,OAK,145000
1995,OAK,109000
1995,OAK,130000
1995,OAK,6200000
1995,OAK,4200000
1995,OAK,1000000
1995,OAK,2050000
1995,OAK,129000
1995,OAK,397000
1995,OAK,109000
1995,OAK,109000
1995,OAK,109000
1995,OAK,111000
1995,PHI,150000
1995,PHI,109000
1995,PHI,109000
1995,PHI,109000
1995,PHI,525000
1995,PHI,5300000
1995,PHI,500000
1995,PHI,6200000
1995,PHI,1369445
1995,PHI,109000
1995,PHI,109000
1995,PHI,250000
1995,PHI,109000
1995,PHI,2000000
1995,PHI,109000
1995,PHI,1500000
1995,PHI,2000000
1995,PHI,3000000
1995,PHI,250000
1995,PHI,109000
1995,PHI,109000
1995,PHI,109000
1995,PHI,109000
1995,PHI,109000
1995,PHI,109000
1995,PHI,1025000
1995,PHI,140000
1995,PHI,242500
1995,PHI,150000
1995,PHI,109000
1995,PHI,2300000
1995,PHI,109000
1995,PHI,200000
1995,PHI,109000
1995,PHI,205000
1995,PHI,150000
1995,PHI,275000
1995,PHI,950000
1995,PHI,130000
1995,PIT,4400000
1995,PIT,225000
1995,PIT,109000
1995,PIT,647233
1995,PIT,225000
1995,PIT,122000
1995,PIT,135000
1995,PIT,109000
1995,PIT,109000
1995,PIT,350000
1995,PIT,109000
1995,PIT,900000
1995,PIT,109000
1995,PIT,109000
1995,PIT,2160000
1995,PIT,140000
1995,PIT,350000
1995,PIT,109000
1995,PIT,200000
1995,PIT,375000
1995,PIT,109000
1995,PIT,2000000
1995,PIT,125000
1995,PIT,109000
1995,PIT,740000
1995,PIT,330000
1995,PIT,109000
1995,PIT,115000
1995,PIT,1091112
1995,PIT,2025000
1995,PIT,225000
1995,PIT,225000
1995,PIT,160000
1995,SDN,755000
1995,SDN,197000
1995,SDN,3400000
1995,SDN,109000
1995,SDN,400000
1995,SDN,109000
1995,SDN,4600000
1995,SDN,1150000
1995,SDN,200000
1995,SDN,200000
1995,SDN,109000
1995,SDN,135000
1995,SDN,4500000
1995,SDN,115000
1995,SDN,4658334
1995,SDN,170000
1995,SDN,315000
1995,SDN,115000
1995,SDN,135000
1995,SDN,475000
1995,SDN,145000
1995,SDN,125000
1995,SDN,115000
1995,SDN,450000
1995,SDN,2300000
1995,SDN,180000
1995,SDN,140000
1995,SDN,425000
1995,SDN,275000
1995,SDN,230000
1995,SDN,150000
1995,SEA,250000
1995,SEA,250000
1995,SEA,580000
1995,SEA,694445
1995,SEA,4250000
1995,SEA,109000
1995,SEA,4066666
1995,SEA,109000
1995,SEA,109000
1995,SEA,115000
1995,SEA,425000
1995,SEA,120000
1995,SEA,200000
1995,SEA,900000
1995,SEA,750000
1995,SEA,915000
1995,SEA,7600000
1995,SEA,2650000
1995,SEA,4675000
1995,SEA,555000
1995,SEA,3591367
1995,SEA,1025000
1995,SEA,275000
1995,SEA,115000
1995,SEA,112500
1995,SEA,135000
1995,SEA,442333
1995,SEA,400000
1995,SEA,195000
1995,SEA,250000
1995,SEA,115000
1995,SEA,109000
1995,SEA,109000
1995,SEA,109000
1995,SEA,175000
1995,SFN,109000
1995,SFN,109000
1995,SFN,760000
1995,SFN,2242500
1995,SFN,109000
1995,SFN,320000
1995,SFN,8166666
1995,SFN,109000
1995,SFN,600000
1995,SFN,110000
1995,SFN,750000
1995,SFN,475000
1995,SFN,109000
1995,SFN,170000
1995,SFN,109000
1995,SFN,115000
1995,SFN,120000
1995,SFN,109000
1995,SFN,800000
1995,SFN,109000
1995,SFN,150000
1995,SFN,700000
1995,SFN,1850000
1995,SFN,1800000
1995,SFN,109000
1995,SFN,1250000
1995,SFN,122500
1995,SFN,120000
1995,SFN,3377778
1995,SFN,700000
1995,SFN,200000
1995,SFN,109000
1995,SFN,137500
1995,SFN,140000
1995,SFN,3333333
1995,SFN,170000
1995,SFN,142500
1995,SFN,5850000
1995,SFN,700000
1995,SLN,195000
1995,SLN,109000
1995,SLN,109000
1995,SLN,109000
1995,SLN,109000
1995,SLN,109000
1995,SLN,300000
1995,SLN,1525000
1995,SLN,112000
1995,SLN,300000
1995,SLN,275000
1995,SLN,1625000
1995,SLN,600000
1995,SLN,350000
1995,SLN,2325000
1995,SLN,4525000
1995,SLN,2100000
1995,SLN,725000
1995,SLN,2800000
1995,SLN,109000
1995,SLN,109000
1995,SLN,3375000
1995,SLN,2250000
1995,SLN,250000
1995,SLN,2675000
1995,SLN,250000
1995,SLN,600000
1995,SLN,770000
1995,SLN,299000
1995,SLN,114000
1995,SLN,575000
1995,SLN,109000
1995,SLN,200000
1995,SLN,3000000
1995,SLN,109000
1995,SLN,150000
1995,SLN,155000
1995,SLN,3700000
1995,TEX,109000
1995,TEX,150000
1995,TEX,109000
1995,TEX,109000
1995,TEX,5647726
1995,TEX,440000
1995,TEX,109000
1995,TEX,154000
1995,TEX,190000
1995,TEX,130000
1995,TEX,5400000
1995,TEX,175000
1995,TEX,2888890
1995,TEX,109000
1995,TEX,575000
1995,TEX,1213890
1995,TEX,109000
1995,TEX,3150000
1995,TEX,165000
1995,TEX,116500
1995,TEX,375000
1995,TEX,1925000
1995,TEX,255000
1995,TEX,2675000
1995,TEX,3750000
1995,TEX,615000
1995,TEX,112000
1995,TEX,1000000
1995,TEX,1500000
1995,TEX,619445
1995,TEX,155000
1995,TEX,125000
1995,TEX,220000
1995,TEX,205000
1995,TOR,5500000
1995,TOR,109000
1995,TOR,7500000
1995,TOR,610500
1995,TOR,140000
1995,TOR,8000000
1995,TOR,700000
1995,TOR,109000
1995,TOR,300000
1995,TOR,130000
1995,TOR,130000
1995,TOR,2800000
1995,TOR,175000
1995,TOR,1250000
1995,TOR,360000
1995,TOR,109000
1995,TOR,109000
1995,TOR,240000
1995,TOR,795000
1995,TOR,200000
1995,TOR,109000
1995,TOR,109000
1995,TOR,4500000
1995,TOR,5750000
1995,TOR,290000
1995,TOR,112500
1995,TOR,109000
1995,TOR,109000
1995,TOR,760000
1995,TOR,500000
1995,TOR,4750000
1995,TOR,4050000
1995,TOR,175000
1996,ATL,4200000
1996,ATL,575000
1996,ATL,125000
1996,ATL,3500000
1996,ATL,142500
1996,ATL,111500
1996,ATL,137500
1996,ATL,109000
1996,ATL,109000
1996,ATL,5350000
1996,ATL,4850000
1996,ATL,109000
1996,ATL,109000
1996,ATL,825000
1996,ATL,6200000
1996,ATL,315000
1996,ATL,1500000
1996,ATL,290000
1996,ATL,6675000
1996,ATL,5050000
1996,ATL,460000
1996,ATL,135000
1996,ATL,111500
1996,ATL,109000
1996,ATL,111500
1996,ATL,455000
1996,ATL,6000000
1996,ATL,109000
1996,ATL,500000
1996,ATL,1425000
1996,BAL,190000
1996,BAL,4279379
1996,BAL,3613333
1996,BAL,155000
1996,BAL,5100000
1996,BAL,109000
1996,BAL,109000
1996,BAL,900000
1996,BAL,2900000
1996,BAL,3333333
1996,BAL,300000
1996,BAL,115000
1996,BAL,3350000
1996,BAL,320000
1996,BAL,750000
1996,BAL,2825000
1996,BAL,109000
1996,BAL,600000
1996,BAL,4000000
1996,BAL,2600000
1996,BAL,750000
1996,BAL,5406603
1996,BAL,109000
1996,BAL,250000
1996,BAL,300000
1996,BAL,250000
1996,BAL,6650000
1996,BAL,130000
1996,BAL,1416667
1996,BAL,230000
1996,BAL,3200000
1996,BAL,140000
1996,BOS,1275000
1996,BOS,200000
1996,BOS,4725000
1996,BOS,5500000
1996,BOS,1850000
1996,BOS,242500
1996,BOS,109000
1996,BOS,400000
1996,BOS,140000
1996,BOS,125000
1996,BOS,132500
1996,BOS,109000
1996,BOS,3050000
1996,BOS,3700000
1996,BOS,112000
1996,BOS,310000
1996,BOS,400000
1996,BOS,225000
1996,BOS,695000
1996,BOS,109000
1996,BOS,600000
1996,BOS,200000
1996,BOS,130000
1996,BOS,1135000
1996,BOS,825000
1996,BOS,1200000
1996,BOS,240000
1996,BOS,160000
1996,BOS,380000
1996,BOS,1425000
1996,BOS,2300000
1996,BOS,1750000
1996,BOS,117000
1996,BOS,2672500
1996,BOS,5400000
1996,BOS,450000
1996,CAL,2200000
1996,CAL,250000
1996,CAL,250000
1996,CAL,109000
1996,CAL,450000
1996,CAL,3800000
1996,CAL,109000
1996,CAL,1600000
1996,CAL,305000
1996,CAL,112000
1996,CAL,625000
1996,CAL,170000
1996,CAL,175000
1996,CAL,3060000
1996,CAL,109000
1996,CAL,425000
1996,CAL,109000
1996,CAL,500000
1996,CAL,109000
1996,CAL,117500
1996,CAL,300000
1996,CAL,400000
1996,CAL,150000
1996,CAL,5000000
1996,CAL,135000
1996,CAL,225000
1996,CAL,113500
1996,CAL,355000
1996,CAL,2500000
1996,CAL,200000
1996,CAL,250000
1996,CAL,350000
1996,CAL,2100000
1996,CAL,725000
1996,CAL,150000
1996,CAL,800000
1996,CAL,400000
1996,CHA,2825000
1996,CHA,1875000
1996,CHA,115000
1996,CHA,230000
1996,CHA,109500
1996,CHA,115000
1996,CHA,150000
1996,CHA,4500000
1996,CHA,4000000
1996,CHA,2105000
1996,CHA,135000
1996,CHA,2225000
1996,CHA,145000
1996,CHA,350000
1996,CHA,1625000
1996,CHA,175000
1996,CHA,930000
1996,CHA,160000
1996,CHA,800000
1996,CHA,135000
1996,CHA,2100000
1996,CHA,130000
1996,CHA,125000
1996,CHA,1500000
1996,CHA,5300000
1996,CHA,7150000
1996,CHA,130000
1996,CHA,6000000
1996,CHN,113000
1996,CHN,111000
1996,CHN,160000
1996,CHN,385000
1996,CHN,125000
1996,CHN,275000
1996,CHN,1600000
1996,CHN,210000
1996,CHN,230000
1996,CHN,550000
1996,CHN,1400000
1996,CHN,4175000
1996,CHN,3675000
1996,CHN,127500
1996,CHN,253000
1996,CHN,112000
1996,CHN,825000
1996,CHN,109000
1996,CHN,500000
1996,CHN,3400000
1996,CHN,109000
1996,CHN,3600000
1996,CHN,675000
1996,CHN,500000
1996,CHN,1200000
1996,CHN,2300000
1996,CHN,822500
1996,CHN,150000
1996,CHN,4750000
1996,CHN,109000
1996,CHN,150000
1996,CHN,220000
1996,CHN,160000
1996,CIN,1025000
1996,CIN,725000
1996,CIN,425000
1996,CIN,1850000
1996,CIN,1125000
1996,CIN,195000
1996,CIN,500000
1996,CIN,750000
1996,CIN,109000
1996,CIN,145000
1996,CIN,130000
1996,CIN,550000
1996,CIN,600000
1996,CIN,675000
1996,CIN,125000
1996,CIN,5700000
1996,CIN,817000
1996,CIN,135000
1996,CIN,1600000
1996,CIN,708000
1996,CIN,109000
1996,CIN,140000
1996,CIN,4333334
1996,CIN,195000
1996,CIN,130000
1996,CIN,6150000
1996,CIN,195000
1996,CIN,200000
1996,CIN,120000
1996,CIN,3575000
1996,CIN,3300000
1996,CIN,140000
1996,CIN,450000
1996,CIN,4975000
1996,CIN,625000
1996,CLE,2575000
1996,CLE,871400
1996,CLE,4750000
1996,CLE,5700000
1996,CLE,190000
1996,CLE,150000
1996,CLE,155000
1996,CLE,400000
1996,CLE,2401972
1996,CLE,110000
1996,CLE,1750000
1996,CLE,437500
1996,CLE,300000
1996,CLE,3575000
1996,CLE,132000
1996,CLE,3816766
1996,CLE,4800000
1996,CLE,1872223
1996,CLE,2000000
1996,CLE,3487500
1996,CLE,145000
1996,CLE,558333
1996,CLE,750000
1996,CLE,500000
1996,CLE,1100000
1996,CLE,138000
1996,CLE,391666
1996,CLE,1600000
1996,CLE,275000
1996,CLE,3050000
1996,CLE,125000
1996,COL,150000
1996,COL,181500
1996,COL,3591666
1996,COL,130000
1996,COL,4033333
1996,COL,120000
1996,COL,1200000
1996,COL,2500000
1996,COL,4450000
1996,COL,1165000
1996,COL,127500
1996,COL,270000
1996,COL,112000
1996,COL,290000
1996,COL,155000
1996,COL,167000
1996,COL,109000
1996,COL,525000
1996,COL,450000
1996,COL,135000
1996,COL,440000
1996,COL,740000
1996,COL,1000000
1996,COL,5612991
1996,COL,4608333
1996,COL,145000
1996,COL,512500
1996,COL,4375000
1996,COL,1650000
1996,COL,109000
1996,COL,1125000
1996,DET,150000
1996,DET,109000
1996,DET,185000
1996,DET,200000
1996,DET,109000
1996,DET,2000000
1996,DET,9237500
1996,DET,275000
1996,DET,5175000
1996,DET,200000
1996,DET,275000
1996,DET,170000
1996,DET,109000
1996,DET,670000
1996,DET,170000
1996,DET,145000
1996,DET,170000
1996,DET,109000
1996,DET,127500
1996,DET,120000
1996,DET,170000
1996,DET,505000
1996,DET,400000
1996,DET,500000
1996,DET,150000
1996,DET,160000
1996,DET,109000
1996,DET,109000
1996,DET,600000
1996,DET,179000
1996,DET,500000
1996,DET,350000
1996,FLO,250000
1996,FLO,412500
1996,FLO,120000
1996,FLO,3350000
1996,FLO,3550000
1996,FLO,109000
1996,FLO,1200000
1996,FLO,1800000
1996,FLO,500000
1996,FLO,400000
1996,FLO,1600000
1996,FLO,109000
1996,FLO,220000
1996,FLO,2750000
1996,FLO,130000
1996,FLO,292500
1996,FLO,109000
1996,FLO,118000
1996,FLO,165000
1996,FLO,340000
1996,FLO,625000
1996,FLO,750000
1996,FLO,1625000
1996,FLO,187500
1996,FLO,118000
1996,FLO,350000
1996,FLO,6135000
1996,FLO,134000
1996,FLO,118000
1996,FLO,230000
1996,FLO,225000
1996,FLO,3000000
1996,HOU,4875000
1996,HOU,2800000
1996,HOU,995000
1996,HOU,2075000
1996,HOU,220000
1996,HOU,280000
1996,HOU,5050000
1996,HOU,300000
1996,HOU,235000
1996,HOU,275000
1996,HOU,130000
1996,HOU,109000
1996,HOU,210000
1996,HOU,180000
1996,HOU,300000
1996,HOU,1250000
1996,HOU,280000
1996,HOU,750000
1996,HOU,205000
1996,HOU,109000
1996,HOU,196000
1996,HOU,330000
1996,HOU,160000
1996,HOU,109000
1996,HOU,400000
1996,HOU,4450000
1996,HOU,165000
1996,HOU,109000
1996,HOU,115000
1996,HOU,1550000
1996,HOU,275000
1996,KCA,5051250
1996,KCA,1400000
1996,KCA,109000
1996,KCA,180000
1996,KCA,148000
1996,KCA,180000
1996,KCA,109000
1996,KCA,312500
1996,KCA,1600000
1996,KCA,375000
1996,KCA,575000
1996,KCA,600000
1996,KCA,118000
1996,KCA,150000
1996,KCA,120000
1996,KCA,207500
1996,KCA,850000
1996,KCA,250000
1996,KCA,2150000
1996,KCA,118000
1996,KCA,190000
1996,KCA,1100000
1996,KCA,150000
1996,KCA,625000
1996,KCA,135000
1996,KCA,120000
1996,KCA,2500000
1996,KCA,109000
1996,KCA,114000
1996,KCA,160000
1996,KCA,175000
1996,KCA,150000
1996,KCA,150000
1996,LAN,195000
1996,LAN,1100000
1996,LAN,2300000
1996,LAN,2000000
1996,LAN,3000000
1996,LAN,124000
1996,LAN,124000
1996,LAN,170000
1996,LAN,3000000
1996,LAN,134000
1996,LAN,135000
1996,LAN,175000
1996,LAN,2600000
1996,LAN,109000
1996,LAN,870000
1996,LAN,175000
1996,LAN,400000
1996,LAN,375000
1996,LAN,136000
1996,LAN,3150000
1996,LAN,4800000
1996,LAN,950000
1996,LAN,600000
1996,LAN,150000
1996,LAN,124000
1996,LAN,2700000
1996,LAN,325000
1996,LAN,600000
1996,LAN,300000
1996,LAN,425000
1996,LAN,109000
1996,LAN,4000000
1996,MIN,3500000
1996,MIN,152500
1996,MIN,109000
1996,MIN,122500
1996,MIN,500000
1996,MIN,109000
1996,MIN,155000
1996,MIN,175000
1996,MIN,117500
1996,MIN,117500
1996,MIN,117500
1996,MIN,1350000
1996,MIN,550000
1996,MIN,4670000
1996,MIN,115000
1996,MIN,202500
1996,MIN,275000
1996,MIN,109000
1996,MIN,2025000
1996,MIN,475000
1996,MIN,109000
1996,MIN,125000
1996,MIN,6200000
1996,MIN,125000
1996,MIN,175000
1996,MIN,350000
1996,MIN,140000
1996,MIN,137500
1996,MIN,140000
1996,MIN,172000
1996,MIN,162500
1996,MIN,225000
1996,MIN,109000
1996,ML4,1425000
1996,ML4,150000
1996,ML4,325000
1996,ML4,187500
1996,ML4,109000
1996,ML4,712000
1996,ML4,1700000
1996,ML4,109000
1996,ML4,135000
1996,ML4,270000
1996,ML4,1100000
1996,ML4,109000
1996,ML4,155000
1996,ML4,130000
1996,ML4,150000
1996,ML4,2200000
1996,ML4,215000
1996,ML4,109000
1996,ML4,150000
1996,ML4,128000
1996,ML4,2000000
1996,ML4,200000
1996,ML4,135000
1996,ML4,1075000
1996,ML4,109000
1996,ML4,1150000
1996,ML4,175000
1996,ML4,147500
1996,ML4,300000
1996,ML4,115000
1996,ML4,5875000
1996,ML4,190000
1996,ML4,400000
1996,ML4,290000
1996,MON,3050000
1996,MON,109000
1996,MON,135000
1996,MON,109000
1996,MON,950000
1996,MON,156000
1996,MON,175000
1996,MON,2800000
1996,MON,1125000
1996,MON,150000
1996,MON,135000
1996,MON,121000
1996,MON,315000
1996,MON,120000
1996,MON,315000
1996,MON,165000
1996,MON,109000
1996,MON,165000
1996,MON,220000
1996,MON,2025000
1996,MON,160000
1996,MON,121000
1996,MON,700000
1996,MON,1550000
1996,MON,132500
1996,MON,150000
1996,MON,190000
1996,MON,112000
1996,MON,200000
1996,MON,200000
1996,MON,300000
1996,NYA,2050000
1996,NYA,4666667
1996,NYA,845000
1996,NYA,119000
1996,NYA,1500000
1996,NYA,109000
1996,NYA,2325000
1996,NYA,950000
1996,NYA,500000
1996,NYA,119000
1996,NYA,130000
1996,NYA,1100000
1996,NYA,900000
1996,NYA,1750000
1996,NYA,1470000
1996,NYA,109000
1996,NYA,2300000
1996,NYA,860000
1996,NYA,5300000
1996,NYA,120000
1996,NYA,4650000
1996,NYA,195000
1996,NYA,109000
1996,NYA,2100000
1996,NYA,131125
1996,NYA,109000
1996,NYA,5000000
1996,NYA,6200000
1996,NYA,300000
1996,NYA,4000000
1996,NYA,125000
1996,NYA,850000
1996,NYA,3000000
1996,NYA,200000
1996,NYN,123000
1996,NYN,180000
1996,NYN,215000
1996,NYN,325000
1996,NYN,123000
1996,NYN,1100000
1996,NYN,225000
1996,NYN,178000
1996,NYN,2600000
1996,NYN,2787500
1996,NYN,3725000
1996,NYN,750000
1996,NYN,1837500
1996,NYN,116000
1996,NYN,169000
1996,NYN,2715000
1996,NYN,405000
1996,NYN,337500
1996,NYN,1960000
1996,NYN,200000
1996,NYN,725000
1996,NYN,198000
1996,NYN,195000
1996,NYN,109000
1996,NYN,109000
1996,NYN,109000
1996,NYN,135000
1996,NYN,155000
1996,NYN,125000
1996,NYN,130000
1996,NYN,2200000
1996,NYN,109000
1996,NYN,109000
1996,OAK,140000
1996,OAK,109000
1996,OAK,109000
1996,OAK,117000
1996,OAK,1150000
1996,OAK,2000000
1996,OAK,150000
1996,OAK,150000
1996,OAK,970000
1996,OAK,450000
1996,OAK,300000
1996,OAK,290000
1996,OAK,120000
1996,OAK,195000
1996,OAK,113500
1996,OAK,109000
1996,OAK,180000
1996,OAK,109000
1996,OAK,7050000
1996,OAK,155000
1996,OAK,109000
1996,OAK,109000
1996,OAK,109000
1996,OAK,595000
1996,OAK,500000
1996,OAK,181000
1996,OAK,170000
1996,OAK,118000
1996,OAK,130000
1996,OAK,4200000
1996,OAK,135000
1996,OAK,147500
1996,OAK,318000
1996,OAK,111000
1996,OAK,117000
1996,OAK,115000
1996,OAK,112000
1996,PHI,109000
1996,PHI,109000
1996,PHI,325000
1996,PHI,109000
1996,PHI,175000
1996,PHI,185000
1996,PHI,5250000
1996,PHI,6200000
1996,PHI,1200000
1996,PHI,650000
1996,PHI,109000
1996,PHI,155000
1996,PHI,109000
1996,PHI,550000
1996,PHI,5500000
1996,PHI,109000
1996,PHI,109000
1996,PHI,250000
1996,PHI,125000
1996,PHI,225000
1996,PHI,109000
1996,PHI,160000
1996,PHI,109000
1996,PHI,1900000
1996,PHI,700000
1996,PHI,145000
1996,PHI,109000
1996,PHI,109000
1996,PHI,137000
1996,PHI,109000
1996,PHI,272500
1996,PHI,1700000
1996,PHI,109000
